iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
LCA,Saint Lucia,PER,Peru,Peru,visa_free,Visa not required[176],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,PHL,Philippines,Philippines,visa_free,Visa not required[177],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,POL,Poland,Poland,visa_free,Visa not required[178],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,PRT,Portugal,Portugal,visa_free,Visa not required[179],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,QAT,Qatar,Qatar,evisa,eVisa[180],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ROU,Romania,Romania,visa_free,Visa not required[181],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,RUS,Russian Federation,Russia,evisa,eVisa[182],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,RWA,Rwanda,Rwanda,visa_free,Visa not required[183][184],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,visa_free,Visa not required[185][11],,Freedom of movement for OECS states; ID card valid,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,visa_free,Visa not required[186][11],,Freedom of movement for OECS states; ID card valid,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,WSM,Samoa,Samoa,visa_on_arrival,Entry Permit on arrival[187],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SMR,San Marino,San Marino,visa_free,Visa not required[188],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,STP,Sao Tome and Principe,São Tomé and Príncipe,evisa,eVisa[189],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SAU,Saudi Arabia,Saudi Arabia,visa_required,Visa required[190],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SEN,Senegal,Senegal,visa_on_arrival,Visa on arrival[191],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SRB,Serbia,Serbia,visa_required,Visa required[192],,"Visa not required for holders of Schengen, US or UK visa or residence permits (max stay 90 days)[193]",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SYC,Seychelles,Seychelles,visa_on_arrival,Visitor's Permit on arrival[194],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SLE,Sierra Leone,Sierra Leone,visa_on_arrival,Visa on arrival[195],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SGP,Singapore,Singapore,visa_free,Visa not required[196],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SVK,Slovakia,Slovakia,visa_free,Visa not required[197],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SVN,Slovenia,Slovenia,visa_free,Visa not required[198],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SLB,Solomon Islands,Solomon Islands,visa_on_arrival,Free Visitor Permit on arrival[199],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SOM,Somalia,Somalia,evisa,eVisa[200],,"Available at Bosaso Airport, Galcaio Airport and Mogadishu Airport.",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ZAF,South Africa,South Africa,visa_required,Visa required[201],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SSD,South Sudan,South Sudan,evisa,Electronic Visa[202],,Obtainable online[203] Printed visa authorization must be presented at the time of travel[203],,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ESP,Spain,Spain,visa_free,Visa not required[204],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LKA,Sri Lanka,Sri Lanka,eta,Electronic Travel Authorization[205],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SDN,Sudan,Sudan,visa_required,Visa required[206],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SUR,Suriname,Suriname,visa_free,Visa not required[207],,Holders of Caricom Certificate of Skills can stay indefinitely.,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SWE,Sweden,Sweden,visa_free,Visa not required[208],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CHE,Switzerland,Switzerland,visa_free,Visa not required[209],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SYR,Syrian Arab Republic,Syria,evisa,eVisa[210][211],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TJK,Tajikistan,Tajikistan,visa_free,Visa not required[212],,60 days eVisa also available.[213],,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TZA,"Tanzania, United Republic of",Tanzania,visa_free,Visa not required[214],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,THA,Thailand,Thailand,evisa,eVisa[215][216],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TLS,Timor-Leste,Timor-Leste,visa_on_arrival,Visa on arrival[217],,Not available at all entry points.[218],,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TGO,Togo,Togo,evisa,eVisa[219],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TON,Tonga,Tonga,visa_on_arrival,Visa on arrival[220],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TTO,Trinidad and Tobago,Trinidad and Tobago,visa_free,Visa not required[221],,Holders of Caricom Certificate of Skills can stay indefinitely.,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TUN,Tunisia,Tunisia,visa_free,Visa not required[222],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TUR,Türkiye,Turkey,evisa,eVisa[223],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TKM,Turkmenistan,Turkmenistan,visa_required,Visa required[224],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TUV,Tuvalu,Tuvalu,visa_on_arrival,Visa on arrival[225],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,UGA,Uganda,Uganda,evisa,eVisa[226][227],,Determined at the port of entry.,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,UKR,Ukraine,Ukraine,evisa,eVisa[228],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ARE,United Arab Emirates,United Arab Emirates,evisa,eVisa[229],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GBR,United Kingdom,United Kingdom and Crown dependencies,visa_free,Visa not required[230],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,USA,United States,United States,visa_required,Visa required[231],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,URY,Uruguay,Uruguay,visa_required,Visa required[232],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,UZB,Uzbekistan,Uzbekistan,visa_free,Visa not required[233],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,VUT,Vanuatu,Vanuatu,visa_free,Visa not required[234],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,VEN,"Venezuela, Bolivarian Republic of",Venezuela,visa_free,Visa not required[236],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,VNM,Viet Nam,Vietnam,evisa,eVisa[237][238],,Phú Quốc without a visa for up to 30 days.[239],,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,YEM,Yemen,Yemen,visa_required,Visa required[240],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ZMB,Zambia,Zambia,visa_free,Visa not required[241],,90 days as tourists or 30 days for business,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ZWE,Zimbabwe,Zimbabwe,visa_free,Visa not required[242],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,AFG,Afghanistan,Afghanistan,visa_required,Visa required[5],,,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,ALB,Albania,Albania,visa_required,Visa required[6],,"According to Henley Passport Index, Saint Vincent and the Grenadines citizens can get eVisa to Albania",,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,DZA,Algeria,Algeria,visa_required,Visa required[7],,,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,AND,Andorra,Andorra,visa_free,Visa not required[8],,,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,AGO,Angola,Angola,visa_free,Visa not required[9],,,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,ATG,Antigua and Barbuda,Antigua and Barbuda,visa_free,Visa not required[10][11],,Freedom of movement for OECS states; ID card valid[12],,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,ARG,Argentina,Argentina,visa_free,Visa not required[13],,,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,ARM,Armenia,Armenia,visa_on_arrival,Visa on arrival[14],,,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,AUS,Australia,Australia and territories,visa_required,Visa required[15],,May apply online (Online Visitor e600 visa).[16],,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,AUT,Austria,Austria,visa_free,Visa not required[17],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,AZE,Azerbaijan,Azerbaijan,visa_required,Visa required[18],,"According to Henley Passport Index, Saint Vincent and the Grenadines can get eVisa to Azerbaijan but not in this official site https://evisa.gov.az/en/countries",,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,BHS,Bahamas,Bahamas,visa_free,Visa not required[19],,Extension of stay is possible.,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,BHR,Bahrain,Bahrain,evisa,eVisa[20][21],,,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,BGD,Bangladesh,Bangladesh,visa_on_arrival,Visa on arrival[22],,,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,BRB,Barbados,Barbados,visa_free,Visa not required[23],,Holders of Caricom Certificate of Skills can stay indefinitely.,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,BLR,Belarus,Belarus,visa_free,Visa not required[24],,Must arrive and depart via Minsk International Airport.,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
VCT,Saint Vincent and the Grenadines,BEL,Belgium,Belgium,visa_free,Visa not required[25],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Vincent and the Grenadines citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Vincent_and_the_Grenadines_citizens,,2025-05-24,FALSE
