iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
SOM,Somalia,PAK,Pakistan,Pakistan,visa_required,Visa required[179],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,PLW,Palau,Palau,visa_on_arrival,Free visa on arrival[180],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,PAN,Panama,Panama,visa_required,Visa required[181],,"Visa is not required for holders of a multiple-entry visa valid for at least 6 months at the time of entry or permanent residency issued by Australia, Canada, European Union, Japan, Singapore, South Korea, US, UK.[182]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,PNG,Papua New Guinea,Papua New Guinea,evisa,eVisa[183][184],,"May apply for an e-visa under the type of ""Tourist - Own Itinerary"".",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,PRY,Paraguay,Paraguay,visa_required,Visa required[185],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,PER,Peru,Peru,visa_required,Visa required[186],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,PHL,Philippines,Philippines,visa_required,Visa required[187],,Residents of the United Arab Emirates may obtain an eVisa through the official Philippine eVisa website. A valid Emirati residence visa must be shown upon an eVisa application.[188][189],,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,POL,Poland,Poland,visa_required,Visa required[190],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,PRT,Portugal,Portugal,visa_required,Visa required[191],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,QAT,Qatar,Qatar,evisa,eVisa[192][193],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ROU,Romania,Romania,visa_required,Visa required[194],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,RUS,Russian Federation,Russia,visa_required,Visa required[195],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,RWA,Rwanda,Rwanda,visa_free,Visa not required[196],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,evisa,eVisa[197][198],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LCA,Saint Lucia,Saint Lucia,visa_required,Visa required[199],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,visa_free,Visa not required[200],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,WSM,Samoa,Samoa,visa_free,Visa not required[201],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SMR,San Marino,San Marino,visa_required,Visa required[202],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,STP,Sao Tome and Principe,São Tomé and Príncipe,evisa,eVisa[203],,Visa is obtained online.[204],,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SAU,Saudi Arabia,Saudi Arabia,visa_required,Visa required[205],,"Tourist visa on arrival for holders of a valid multiple entry visa from US, UK or Schengen area, under the condition that the multiple entry visa has been used at least once, proving that by showing the entry and exit stamps of the country of issuance.",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SEN,Senegal,Senegal,visa_required,Visa required[206],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SRB,Serbia,Serbia,visa_required,Visa required[207],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SYC,Seychelles,Seychelles,visa_on_arrival,Free Visitor's Permit on arrival[208],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SLE,Sierra Leone,Sierra Leone,evisa,eVisa[209][210],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SGP,Singapore,Singapore,evisa,eVisa[211][212],,Conditions applies or if a regular advanced visa,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SVK,Slovakia,Slovakia,visa_required,Visa required[213],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SVN,Slovenia,Slovenia,visa_required,Visa required[214],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SLB,Solomon Islands,Solomon Islands,visa_required,Visa required[215],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ZAF,South Africa,South Africa,visa_required,Visa required[216],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SSD,South Sudan,South Sudan,evisa,eVisa[217],,Obtainable online[218] Printed visa authorization must be presented at the time of travel[218],,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ESP,Spain,Spain,visa_required,Visa required[219],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LKA,Sri Lanka,Sri Lanka,eta,ETA / Visa on arrival[220],,Electronic Travel Authorization can also be obtained on arrival.[221] 30 days extendable to 6 months.[222],,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SDN,Sudan,Sudan,visa_required,Visa required[223],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SUR,Suriname,Suriname,evisa,eVisa[224][225],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SWE,Sweden,Sweden,visa_required,Visa required[226],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CHE,Switzerland,Switzerland,visa_required,Visa required[227],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SYR,Syrian Arab Republic,Syria,evisa,eVisa[228][229],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TJK,Tajikistan,Tajikistan,visa_required,Visa required[230],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TZA,"Tanzania, United Republic of",Tanzania,evisa,eVisa[231][232],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,THA,Thailand,Thailand,evisa,eVisa[233][234],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TLS,Timor-Leste,Timor-Leste,visa_on_arrival,Visa on arrival[235],,At Presidente Nicolau Lobato International Airport or the Dili Sea Port only.,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TGO,Togo,Togo,evisa,eVisa[236][237],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TON,Tonga,Tonga,visa_required,Visa required[238],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TTO,Trinidad and Tobago,Trinidad and Tobago,visa_required,Visa required[239],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TUN,Tunisia,Tunisia,visa_required,Visa required[240],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TUR,Türkiye,Turkey,visa_required,Visa required[241][242][243],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TKM,Turkmenistan,Turkmenistan,visa_required,Visa required[244],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TUV,Tuvalu,Tuvalu,visa_on_arrival,Visa on arrival[245],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,UGA,Uganda,Uganda,evisa,eVisa[246][247],,May apply online.[248],,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,UKR,Ukraine,Ukraine,visa_required,Visa required[249],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ARE,United Arab Emirates,United Arab Emirates,evisa,eVisa[250],,May apply online.[251] May apply also using 'Smart service'.[252],,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GBR,United Kingdom,United Kingdom and Crown dependencies,visa_required,Visa required[253],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,USA,United States,United States,visa_restricted,Visa restricted[254],,"Effective June 9, 2025, U.S. visas will no longer be issued to citizens of 12 countries, with certain exemptions.[255]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,URY,Uruguay,Uruguay,visa_required,Visa required[256],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,UZB,Uzbekistan,Uzbekistan,visa_required,Visa required[257],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,VUT,Vanuatu,Vanuatu,visa_required,Visa required[258],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,VEN,"Venezuela, Bolivarian Republic of",Venezuela,visa_required,Visa required[260],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,VNM,Viet Nam,Vietnam,evisa,eVisa[261][262],,Visa free for 30 days when visiting Phú Quốc,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,YEM,Yemen,Yemen,visa_required,Visa required[263],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ZMB,Zambia,Zambia,evisa,eVisa[264][265],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ZWE,Zimbabwe,Zimbabwe,evisa,eVisa[266][267],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
ZAF,South Africa,AFG,Afghanistan,Afghanistan,evisa,eVisa[2][3],,e-Visa : Visitors must arrive at Kabul International (KBL).,,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,ALB,Albania,Albania,evisa,eVisa[4][5],,"Holders of a valid, multiple entry and previously used visa issued by a Schengen area country, United States, or the United Kingdom can enter Albania without a visa for 90 days.[6]",,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,DZA,Algeria,Algeria,visa_required,Visa required[7],,Visitors on tours organized to some southern regions by an approved travel agency may obtain a visa on arrival for up to 30 days.[8][9],,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,AND,Andorra,Andorra,visa_required,Visa required[10],,"Andorra has no visa regime, but is only accessible through France and Spain. Multiple Entry Schengen Visa required.",,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,AGO,Angola,Angola,visa_free,Visa not required[11],,,,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,ATG,Antigua and Barbuda,Antigua and Barbuda,visa_free,Visa not required[12],,,,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,ARG,Argentina,Argentina,visa_free,Visa not required[13],,,,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,ARM,Armenia,Armenia,evisa,eVisa / Visa on arrival[14][15],,,,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,AUS,Australia,Australia and territories,visa_required,Visa required[16][17],,"May apply online (Online Visitor e600 visa). Transit visa is not required.[18] Biometric Collection is mandatory upon request for the Online Visitor e600 Visa. Visas can be issued within a matter of seconds depending on the length of queue once all the appropriate information is provided including Biometrics. Departing Passengers may use SmartGate for a faster entry into the passenger area, this is not applicable to arriving passengers for entry into Australia.",,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,AUT,Austria,Austria,visa_required,Visa required[19],,,,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,AZE,Azerbaijan,Azerbaijan,evisa,eVisa[20][21],,Holding a residence visa issued by the United Arab Emirates may obtain a 30-day tourist visa on arrival in Azerbaijan. They must present their valid visa or residence permit along with their passport[22],,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
ZAF,South Africa,BHS,Bahamas,Bahamas,visa_free,Visa not required[23],,,,Visa requirements for South African citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_South_African_citizens,,2025-05-24,FALSE
